@odata.etag,ItemInternalId,Date,Game,Game_ID,Home,Away,Result,Score Home,Score Away,Name,Final Winner,Key,Key_Unique,Check_x002e_Home,Check_x002e_Away,Check_x002e_Tie,Check_x002e_Tie2,Check_x002e_Result,Games_x002e_Score Home,Games_x002e_Score Away,Result_Points,Score_Points,Game_Points
,99276da4-598f-4990-97c4-61bed1166f66,46189,France vs Senegal,France vs Senegal,France,Senegal,France,2,0,Alberto Tittoni,Spain,16/06/2026_France vs Senegal,16/06/2026_France vs Senegal_Alberto Tittoni,OK,OK,OK,OK,OK,3,1,3,0,3
,6b8d7113-703d-4827-b179-0e0adbed415d,46190,Iraq vs Norway,Iraq vs Norway,Iraq,Norway,Norway,0,2,Alberto Tittoni,Spain,17/06/2026_Iraq vs Norway,17/06/2026_Iraq vs Norway_Alberto Tittoni,OK,OK,OK,OK,OK,1,4,3,0,3
,9e1e4a21-b45d-4d36-873e-397642b93404,46190,Argentina vs Algeria,Argentina vs Algeria,Argentina,Algeria,Argentina,2,0,Alberto Tittoni,Spain,17/06/2026_Argentina vs Algeria,17/06/2026_Argentina vs Algeria_Alberto Tittoni,OK,OK,OK,OK,OK,3,0,3,0,3
,1769a32c-fd6d-429e-9b6d-ea3205bc91df,46190,Austria vs Jordan,Austria vs Jordan,Austria,Jordan,Austria,2,0,Alberto Tittoni,Spain,17/06/2026_Austria vs Jordan,17/06/2026_Austria vs Jordan_Alberto Tittoni,OK,OK,OK,OK,OK,3,1,3,0,3
,acd1cb44-2961-4c3c-b62b-239d6b35d884,46190,Portugal vs Congo DR,Portugal vs Congo DR,Portugal,Congo DR,Portugal,3,0,Alberto Tittoni,Spain,17/06/2026_Portugal vs Congo DR,17/06/2026_Portugal vs Congo DR_Alberto Tittoni,OK,OK,OK,OK,OK,1,1,0,0,0
,0cb7c5ef-aa42-4084-9237-4b59dc6fdd92,46190,England vs Croatia,England vs Croatia,England,Croatia,England,1,0,Alberto Tittoni,Spain,17/06/2026_England vs Croatia,17/06/2026_England vs Croatia_Alberto Tittoni,OK,OK,OK,OK,OK,4,2,3,0,3
,d965434d-d777-4b76-835f-4cabbbd795e3,46191,Ghana vs Panama,Ghana vs Panama,Ghana,Panama,Ghana,2,0,Alberto Tittoni,Spain,18/06/2026_Ghana vs Panama,18/06/2026_Ghana vs Panama_Alberto Tittoni,OK,OK,OK,OK,OK,1,0,3,0,3
,19ea1e47-2406-4acb-acc3-6cbc648cff3f,46191,Uzbekistan vs Colombia,Uzbekistan vs Colombia,Uzbekistan,Colombia,Colombia,0,2,Alberto Tittoni,Spain,18/06/2026_Uzbekistan vs Colombia,18/06/2026_Uzbekistan vs Colombia_Alberto Tittoni,OK,OK,OK,OK,OK,1,3,3,0,3
,677066be-f895-4535-8738-63f692cece73,46191,Czechia vs South Africa,Czechia vs South Africa,Czechia,South Africa,Tie,1,1,Alberto Tittoni,Spain,18/06/2026_Czechia vs South Africa,18/06/2026_Czechia vs South Africa_Alberto Tittoni,OK,OK,OK,OK,OK,1,1,3,5,8
,b75a17a0-5da6-4696-a725-05c9eab3d939,46191,Switzerland vs Bosnia-Herzegovina,Switzerland vs Bosnia-Herzegovina,Switzerland,Bosnia-Herzegovina,Switzerland,2,0,Alberto Tittoni,Spain,18/06/2026_Switzerland vs Bosnia-Herzegovina,18/06/2026_Switzerland vs Bosnia-Herzegovina_Alberto Tittoni,OK,OK,OK,OK,OK,4,1,3,0,3
,aee3569e-8d46-4e11-b97d-897fffb91d4f,46192,Canada vs Qatar,Canada vs Qatar,Canada,Qatar,Canada,2,1,Alberto Tittoni,Spain,19/06/2026_Canada vs Qatar,19/06/2026_Canada vs Qatar_Alberto Tittoni,OK,OK,OK,OK,OK,6,0,3,0,3
,7ae549f5-b8c7-410c-8bab-c18f700f6204,46192,Mexico vs South Korea,Mexico vs South Korea,Mexico,South Korea,Tie,1,1,Alberto Tittoni,Spain,19/06/2026_Mexico vs South Korea,19/06/2026_Mexico vs South Korea_Alberto Tittoni,OK,OK,OK,OK,OK,1,0,0,0,0
,2ff18c09-bdbc-40b8-9199-120721368467,46192,United States vs Australia,United States vs Australia,United States,Australia,United States,2,0,Alberto Tittoni,Spain,19/06/2026_United States vs Australia,19/06/2026_United States vs Australia_Alberto Tittoni,OK,OK,OK,OK,OK,2,0,3,5,8
,63f93ba3-5781-4370-9de7-6f4a75406449,46193,Scotland vs Morocco,Scotland vs Morocco,Scotland,Morocco,Morocco,0,1,Alberto Tittoni,Spain,20/06/2026_Scotland vs Morocco,20/06/2026_Scotland vs Morocco_Alberto Tittoni,OK,OK,OK,OK,OK,0,1,3,5,8
,bf143b19-d64f-496a-b1ab-7dcd3ff8168a,46193,Brazil vs Haiti,Brazil vs Haiti,Brazil,Haiti,Brazil,3,0,Alberto Tittoni,Spain,20/06/2026_Brazil vs Haiti,20/06/2026_Brazil vs Haiti_Alberto Tittoni,OK,OK,OK,OK,OK,3,0,3,5,8
,2a4a5fdb-dd94-43a7-b190-1737be4f6ab8,46193,Turkey vs Paraguay,Turkey vs Paraguay,Turkey,Paraguay,Turkey,1,0,Alberto Tittoni,Spain,20/06/2026_Turkey vs Paraguay,20/06/2026_Turkey vs Paraguay_Alberto Tittoni,OK,OK,OK,OK,OK,0,1,0,0,0
,b5bf4fe7-0cbf-4861-9e3f-9b3af5ff46a9,46193,Netherlands vs Sweden,Netherlands vs Sweden,Netherlands,Sweden,Netherlands,2,0,Alberto Tittoni,Spain,20/06/2026_Netherlands vs Sweden,20/06/2026_Netherlands vs Sweden_Alberto Tittoni,OK,OK,OK,OK,OK,5,1,3,0,3
,5ce1bcb2-55d0-4c3e-b32f-02e8568a2c38,46193,Germany vs Ivory Coast,Germany vs Ivory Coast,Germany,Ivory Coast,Germany,2,0,Alberto Tittoni,Spain,20/06/2026_Germany vs Ivory Coast,20/06/2026_Germany vs Ivory Coast_Alberto Tittoni,OK,OK,OK,OK,OK,2,1,3,0,3
,51f1de41-4b26-4589-94cd-60b325ae5b26,46194,Ecuador vs Curaçao,Ecuador vs Curaçao,Ecuador,Curaçao,Ecuador,2,0,Alberto Tittoni,Spain,21/06/2026_Ecuador vs Curaçao,21/06/2026_Ecuador vs Curaçao_Alberto Tittoni,OK,OK,OK,OK,OK,0,0,0,0,0
,f4cde4ab-ca35-478f-958a-98bf33d762de,46194,Tunisia vs Japan,Tunisia vs Japan,Tunisia,Japan,Japan,0,1,Alberto Tittoni,Spain,21/06/2026_Tunisia vs Japan,21/06/2026_Tunisia vs Japan_Alberto Tittoni,OK,OK,OK,OK,OK,0,4,3,0,3
,19335e6c-56d7-4b54-9d78-454d5c60049d,46194,Spain vs Saudi Arabia,Spain vs Saudi Arabia,Spain,Saudi Arabia,Spain,2,0,Alberto Tittoni,Spain,21/06/2026_Spain vs Saudi Arabia,21/06/2026_Spain vs Saudi Arabia_Alberto Tittoni,OK,OK,OK,OK,OK,4,0,3,0,3
,96330acf-6fa9-4954-975b-1fd7bfd763d8,46194,Belgium vs Iran,Belgium vs Iran,Belgium,Iran,Belgium,2,0,Alberto Tittoni,Spain,21/06/2026_Belgium vs Iran,21/06/2026_Belgium vs Iran_Alberto Tittoni,OK,OK,OK,OK,OK,0,0,0,0,0
,4ebff99f-9ec7-45bf-9316-0e733743ff19,46195,Uruguay vs Cape Verde Islands,Uruguay vs Cape Verde Islands,Uruguay,Cape Verde Islands,Uruguay,2,0,Alberto Tittoni,Spain,22/06/2026_Uruguay vs Cape Verde Islands,22/06/2026_Uruguay vs Cape Verde Islands_Alberto Tittoni,OK,OK,OK,OK,OK,2,2,0,0,0
,1854074c-aa9f-46c1-9c7b-41ae4af8492e,46195,New Zealand vs Egypt,New Zealand vs Egypt,New Zealand,Egypt,Egypt,1,2,Alberto Tittoni,Spain,22/06/2026_New Zealand vs Egypt,22/06/2026_New Zealand vs Egypt_Alberto Tittoni,OK,OK,OK,OK,OK,1,3,3,0,3
,4ddc9a95-0a8e-4432-9d94-a70955317cd3,46195,Argentina vs Austria,Argentina vs Austria,Argentina,Austria,Argentina,2,0,Alberto Tittoni,Spain,22/06/2026_Argentina vs Austria,22/06/2026_Argentina vs Austria_Alberto Tittoni,OK,OK,OK,OK,OK,2,0,3,5,8
,df767912-ca31-40cf-9d3f-025b648481af,46195,France vs Iraq,France vs Iraq,France,Iraq,France,3,0,Alberto Tittoni,Spain,22/06/2026_France vs Iraq,22/06/2026_France vs Iraq_Alberto Tittoni,OK,OK,OK,OK,OK,3,0,3,5,8
,64378c66-9afd-477a-9963-fa5f9f6552cd,46196,Norway vs Senegal,Norway vs Senegal,Norway,Senegal,Senegal,1,2,Alberto Tittoni,Spain,23/06/2026_Norway vs Senegal,23/06/2026_Norway vs Senegal_Alberto Tittoni,OK,OK,OK,OK,OK,3,2,0,0,0
,8c7a8bc7-ac7d-44ea-ae01-b0b1663305e5,46196,Jordan vs Algeria,Jordan vs Algeria,Jordan,Algeria,Algeria,0,2,Alberto Tittoni,Spain,23/06/2026_Jordan vs Algeria,23/06/2026_Jordan vs Algeria_Alberto Tittoni,OK,OK,OK,OK,OK,1,2,3,0,3
,b5e20f52-2ba2-4898-bc97-9c81d1940ef3,46196,Portugal vs Uzbekistan,Portugal vs Uzbekistan,Portugal,Uzbekistan,Portugal,3,0,Alberto Tittoni,Spain,23/06/2026_Portugal vs Uzbekistan,23/06/2026_Portugal vs Uzbekistan_Alberto Tittoni,OK,OK,OK,OK,OK,5,0,3,0,3
,9017783e-d03c-4c19-bacd-1e9369bb2f02,46196,England vs Ghana,England vs Ghana,England,Ghana,England,2,0,Alberto Tittoni,Spain,23/06/2026_England vs Ghana,23/06/2026_England vs Ghana_Alberto Tittoni,OK,OK,OK,OK,OK,0,0,0,0,0
,1e0f8006-2687-48ee-8c5d-c31e169b2c96,46197,Panama vs Croatia,Panama vs Croatia,Panama,Croatia,Croatia,0,2,Alberto Tittoni,Spain,24/06/2026_Panama vs Croatia,24/06/2026_Panama vs Croatia_Alberto Tittoni,OK,OK,OK,OK,OK,0,1,3,0,3
,fe30c0da-b611-4ab1-87dc-462980100ecb,46197,Colombia vs Congo DR,Colombia vs Congo DR,Colombia,Congo DR,Colombia,2,0,Alberto Tittoni,Spain,24/06/2026_Colombia vs Congo DR,24/06/2026_Colombia vs Congo DR_Alberto Tittoni,OK,OK,OK,OK,OK,1,0,3,0,3
,37d3643e-9e10-45a7-b0a6-457238c3123e,46197,Switzerland vs Canada,Switzerland vs Canada,Switzerland,Canada,Switzerland,1,0,Alberto Tittoni,Spain,24/06/2026_Switzerland vs Canada,24/06/2026_Switzerland vs Canada_Alberto Tittoni,OK,OK,OK,OK,OK,2,1,3,0,3
,a5af514f-0d7b-4889-be30-8aa85886e5e5,46197,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina,Qatar,Tie,1,1,Alberto Tittoni,Spain,24/06/2026_Bosnia-Herzegovina vs Qatar,24/06/2026_Bosnia-Herzegovina vs Qatar_Alberto Tittoni,OK,OK,OK,OK,OK,3,1,0,0,0
,97032299-5c7f-4a52-b7b4-6b7397a0f806,46198,Morocco vs Haiti,Morocco vs Haiti,Morocco,Haiti,Morocco,3,0,Alberto Tittoni,Spain,25/06/2026_Morocco vs Haiti,25/06/2026_Morocco vs Haiti_Alberto Tittoni,OK,OK,OK,OK,OK,4,2,3,0,3
,c12e2b85-3e1b-4573-96b8-f12bb9f876ef,46198,Scotland vs Brazil,Scotland vs Brazil,Scotland,Brazil,Brazil,0,2,Alberto Tittoni,Spain,25/06/2026_Scotland vs Brazil,25/06/2026_Scotland vs Brazil_Alberto Tittoni,OK,OK,OK,OK,OK,0,3,3,0,3
,b6a2217e-8498-4dc5-89c6-69b63f40673b,46198,South Africa vs South Korea,South Africa vs South Korea,South Africa,South Korea,South Korea,0,2,Alberto Tittoni,Spain,25/06/2026_South Africa vs South Korea,25/06/2026_South Africa vs South Korea_Alberto Tittoni,OK,OK,OK,OK,OK,1,0,0,0,0
,786719e5-12f0-42db-bbd8-a606425ce07b,46198,Czechia vs Mexico,Czechia vs Mexico,Czechia,Mexico,Mexico,0,2,Alberto Tittoni,Spain,25/06/2026_Czechia vs Mexico,25/06/2026_Czechia vs Mexico_Alberto Tittoni,OK,OK,OK,OK,OK,0,3,3,0,3
,644470b8-57e2-4200-8d6a-423f55cf458f,46198,Curaçao vs Ivory Coast,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,Ivory Coast,0,2,Alberto Tittoni,Spain,25/06/2026_Curaçao vs Ivory Coast,25/06/2026_Curaçao vs Ivory Coast_Alberto Tittoni,OK,OK,OK,OK,OK,0,2,3,5,8
,19cb2460-f7a2-4b96-850f-b42211c75c3f,46198,Ecuador vs Germany,Ecuador vs Germany,Ecuador,Germany,Germany,0,2,Alberto Tittoni,Spain,25/06/2026_Ecuador vs Germany,25/06/2026_Ecuador vs Germany_Alberto Tittoni,OK,OK,OK,OK,OK,2,1,0,0,0
,af6b1013-5bb4-4ba7-8a72-9cf1250baab9,46199,Tunisia vs Netherlands,Tunisia vs Netherlands,Tunisia,Netherlands,Netherlands,0,2,Alberto Tittoni,Spain,26/06/2026_Tunisia vs Netherlands,26/06/2026_Tunisia vs Netherlands_Alberto Tittoni,OK,OK,OK,OK,OK,1,3,3,0,3
,13958c2c-41fb-433d-8a86-c2894cb39b38,46199,Japan vs Sweden,Japan vs Sweden,Japan,Sweden,Japan,2,1,Alberto Tittoni,Spain,26/06/2026_Japan vs Sweden,26/06/2026_Japan vs Sweden_Alberto Tittoni,OK,OK,OK,OK,OK,1,1,0,0,0
,e96eed5a-85c3-4a30-9d87-fcd264aee555,46199,Turkey vs United States,Turkey vs United States,Turkey,United States,United States,1,2,Alberto Tittoni,Spain,26/06/2026_Turkey vs United States,26/06/2026_Turkey vs United States_Alberto Tittoni,OK,OK,OK,OK,OK,3,2,0,0,0
,005e2e20-0359-4417-b3b6-9eef5410f14c,46199,Paraguay vs Australia,Paraguay vs Australia,Paraguay,Australia,Tie,1,1,Alberto Tittoni,Spain,26/06/2026_Paraguay vs Australia,26/06/2026_Paraguay vs Australia_Alberto Tittoni,OK,OK,OK,OK,OK,0,0,3,0,3
,5df25638-af60-494e-8cd5-80a85a3e0ec7,46199,Norway vs France,Norway vs France,Norway,France,France,0,2,Alberto Tittoni,Spain,26/06/2026_Norway vs France,26/06/2026_Norway vs France_Alberto Tittoni,OK,OK,OK,OK,OK,1,4,3,0,3
,6bbbdd0d-789b-4302-9775-a15c7bd0c7ce,46199,Senegal vs Iraq,Senegal vs Iraq,Senegal,Iraq,Senegal,2,0,Alberto Tittoni,Spain,26/06/2026_Senegal vs Iraq,26/06/2026_Senegal vs Iraq_Alberto Tittoni,OK,OK,OK,OK,OK,5,0,3,0,3
,11c099fd-61ec-4fbf-995c-341ff5e583f9,46200,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands,Saudi Arabia,Saudi Arabia,0,1,Alberto Tittoni,Spain,27/06/2026_Cape Verde Islands vs Saudi Arabia,27/06/2026_Cape Verde Islands vs Saudi Arabia_Alberto Tittoni,OK,OK,OK,OK,OK,0,0,0,0,0
,cc2be8bc-fbe7-4187-a1b5-c2379a83f663,46200,Uruguay vs Spain,Uruguay vs Spain,Uruguay,Spain,Spain,0,1,Alberto Tittoni,Spain,27/06/2026_Uruguay vs Spain,27/06/2026_Uruguay vs Spain_Alberto Tittoni,OK,OK,OK,OK,OK,0,1,3,5,8
,ca43a8f7-c9c9-4333-91bb-ceb164ef5f17,46200,New Zealand vs Belgium,New Zealand vs Belgium,New Zealand,Belgium,Belgium,0,2,Alberto Tittoni,Spain,27/06/2026_New Zealand vs Belgium,27/06/2026_New Zealand vs Belgium_Alberto Tittoni,OK,OK,OK,OK,OK,1,5,3,0,3
,a903055f-5d45-475d-8a85-39ea9bb3f802,46200,Egypt vs Iran,Egypt vs Iran,Egypt,Iran,Tie,1,1,Alberto Tittoni,Spain,27/06/2026_Egypt vs Iran,27/06/2026_Egypt vs Iran_Alberto Tittoni,OK,OK,OK,OK,OK,1,1,3,5,8
,daa98b1b-909e-4b64-918a-2454ae0e92c1,46200,Panama vs England,Panama vs England,Panama,England,England,0,2,Alberto Tittoni,Spain,27/06/2026_Panama vs England,27/06/2026_Panama vs England_Alberto Tittoni,OK,OK,OK,OK,OK,0,2,3,5,8
,a6ba2b3c-b6f4-4469-8e88-2ea3d9a73cc3,46200,Croatia vs Ghana,Croatia vs Ghana,Croatia,Ghana,Croatia,2,0,Alberto Tittoni,Spain,27/06/2026_Croatia vs Ghana,27/06/2026_Croatia vs Ghana_Alberto Tittoni,OK,OK,OK,OK,OK,2,1,3,0,3
,6a903fc8-86be-4101-8b8b-af196b3b3e2f,46201,Colombia vs Portugal,Colombia vs Portugal,Colombia,Portugal,Portugal,1,2,Alberto Tittoni,Spain,28/06/2026_Colombia vs Portugal,28/06/2026_Colombia vs Portugal_Alberto Tittoni,OK,OK,OK,OK,OK,0,0,0,0,0
,397dd31d-0808-491d-a0aa-251fbd130516,46201,Congo DR vs Uzbekistan,Congo DR vs Uzbekistan,Congo DR,Uzbekistan,Uzbekistan,0,1,Alberto Tittoni,Spain,28/06/2026_Congo DR vs Uzbekistan,28/06/2026_Congo DR vs Uzbekistan_Alberto Tittoni,OK,OK,OK,OK,OK,3,1,0,0,0
,fe6b2bfe-590b-4c9d-b22d-af615fd0ab1d,46201,Algeria vs Austria,Algeria vs Austria,Algeria,Austria,Austria,1,2,Alberto Tittoni,Spain,28/06/2026_Algeria vs Austria,28/06/2026_Algeria vs Austria_Alberto Tittoni,OK,OK,OK,OK,OK,3,3,0,0,0
,c0cb95e8-2b7a-41dc-ad17-7cc51f549858,46201,Jordan vs Argentina,Jordan vs Argentina,Jordan,Argentina,Argentina,0,2,Alberto Tittoni,Spain,28/06/2026_Jordan vs Argentina,28/06/2026_Jordan vs Argentina_Alberto Tittoni,OK,OK,OK,OK,OK,1,3,3,0,3
,6b10d903-1943-4df3-a2c6-0ee1a040d114,46184,Mexico vs South Africa,Mexico vs South Africa,Mexico,South Africa,Mexico,2,0,Glorianne Gatt,Spain,11/06/2026_Mexico vs South Africa,11/06/2026_Mexico vs South Africa_Glorianne Gatt,OK,OK,OK,OK,OK,2,0,3,5,8
,cad63f7f-7c63-46e1-9d36-9daf48b6b73c,46185,South Korea vs Czechia,South Korea vs Czechia,South Korea,Czechia,South Korea,2,1,Glorianne Gatt,Spain,12/06/2026_South Korea vs Czechia,12/06/2026_South Korea vs Czechia_Glorianne Gatt,OK,OK,OK,OK,OK,2,1,3,5,8
,25a1bee1-8cc2-4d96-8f70-c9509569b72a,46185,Canada vs Bosnia-Herzegovina,Canada vs Bosnia-Herzegovina,Canada,Bosnia-Herzegovina,Tie,1,1,Glorianne Gatt,Spain,12/06/2026_Canada vs Bosnia-Herzegovina,12/06/2026_Canada vs Bosnia-Herzegovina_Glorianne Gatt,OK,OK,OK,OK,OK,1,1,3,5,8
,41cb2c76-c672-4a43-9eb8-c9abd2fbcea0,46186,United States vs Paraguay,United States vs Paraguay,United States,Paraguay,United States,1,0,Glorianne Gatt,Spain,13/06/2026_United States vs Paraguay,13/06/2026_United States vs Paraguay_Glorianne Gatt,OK,OK,OK,OK,OK,4,1,3,0,3
,de8c7e8d-80b1-43a1-891e-c7f5430e664f,46186,Qatar vs Switzerland,Qatar vs Switzerland,Qatar,Switzerland,Switzerland,1,3,Glorianne Gatt,Spain,13/06/2026_Qatar vs Switzerland,13/06/2026_Qatar vs Switzerland_Glorianne Gatt,OK,OK,OK,OK,OK,1,1,0,0,0
,1df4dc70-5d80-4d43-b3df-7a774a04b9ae,46187,Brazil vs Morocco,Brazil vs Morocco,Brazil,Morocco,Brazil,2,1,Glorianne Gatt,Spain,14/06/2026_Brazil vs Morocco,14/06/2026_Brazil vs Morocco_Glorianne Gatt,OK,OK,OK,OK,OK,1,1,0,0,0
,d0e4e15e-e795-4420-af35-ed3e6f1a6a6b,46187,Haiti vs Scotland,Haiti vs Scotland,Haiti,Scotland,Scotland,0,2,Glorianne Gatt,Spain,14/06/2026_Haiti vs Scotland,14/06/2026_Haiti vs Scotland_Glorianne Gatt,OK,OK,OK,OK,OK,0,1,3,0,3
,33a2aed1-830b-46b0-99b5-115d577d8312,46187,Australia vs Turkey,Australia vs Turkey,Australia,Turkey,Turkey,1,2,Glorianne Gatt,Spain,14/06/2026_Australia vs Turkey,14/06/2026_Australia vs Turkey_Glorianne Gatt,OK,OK,OK,OK,OK,2,0,0,0,0
,5c6bac37-fbe7-49af-ab94-ba1a6629e73b,46187,Germany vs Curaçao,Germany vs Curaçao,Germany,Curaçao,Germany,3,0,Glorianne Gatt,Spain,14/06/2026_Germany vs Curaçao,14/06/2026_Germany vs Curaçao_Glorianne Gatt,OK,OK,OK,OK,OK,7,1,3,0,3
,75c17591-1d1a-4168-b0cb-d61036497c03,46187,Netherlands vs Japan,Netherlands vs Japan,Netherlands,Japan,Tie,1,1,Glorianne Gatt,Spain,14/06/2026_Netherlands vs Japan,14/06/2026_Netherlands vs Japan_Glorianne Gatt,OK,OK,OK,OK,OK,2,2,3,0,3
,efb5b650-e5cc-4628-816d-8305b19267dd,46188,Ivory Coast vs Ecuador,Ivory Coast vs Ecuador,Ivory Coast,Ecuador,Tie,1,1,Glorianne Gatt,Spain,15/06/2026_Ivory Coast vs Ecuador,15/06/2026_Ivory Coast vs Ecuador_Glorianne Gatt,OK,OK,OK,OK,OK,1,0,0,0,0
,a5ee1823-7808-4a28-821b-c15a7409fc33,46188,Sweden vs Tunisia,Sweden vs Tunisia,Sweden,Tunisia,Sweden,2,1,Glorianne Gatt,Spain,15/06/2026_Sweden vs Tunisia,15/06/2026_Sweden vs Tunisia_Glorianne Gatt,OK,OK,OK,OK,OK,5,1,3,0,3
,2f57872f-8240-4893-8a5c-b9061ec28565,46188,Belgium vs Egypt,Belgium vs Egypt,Belgium,Egypt,Belgium,2,1,Glorianne Gatt,Spain,15/06/2026_Belgium vs Egypt,15/06/2026_Belgium vs Egypt_Glorianne Gatt,OK,OK,OK,OK,OK,1,1,0,0,0
,bf4144de-d583-4938-be50-e80942b302d5,46188,Spain vs Cape Verde Islands,Spain vs Cape Verde Islands,Spain,Cape Verde Islands,Spain,3,0,Glorianne Gatt,Spain,15/06/2026_Spain vs Cape Verde Islands,15/06/2026_Spain vs Cape Verde Islands_Glorianne Gatt,OK,OK,OK,OK,OK,0,0,0,0,0
,4f0cb712-317e-4828-ae9c-2dd91e19ebea,46189,Saudi Arabia vs Uruguay,Saudi Arabia vs Uruguay,Saudi Arabia,Uruguay,Uruguay,1,2,Glorianne Gatt,Spain,16/06/2026_Saudi Arabia vs Uruguay,16/06/2026_Saudi Arabia vs Uruguay_Glorianne Gatt,OK,OK,OK,OK,OK,1,1,0,0,0
,f6874b68-8873-4d3a-9993-e5f7a626584a,46189,Iran vs New Zealand,Iran vs New Zealand,Iran,New Zealand,Tie,1,1,Glorianne Gatt,Spain,16/06/2026_Iran vs New Zealand,16/06/2026_Iran vs New Zealand_Glorianne Gatt,OK,OK,OK,OK,OK,2,2,3,0,3
,52d58071-20ea-4a11-8807-08f8248310f4,46189,France vs Senegal,France vs Senegal,France,Senegal,France,2,0,Glorianne Gatt,Spain,16/06/2026_France vs Senegal,16/06/2026_France vs Senegal_Glorianne Gatt,OK,OK,OK,OK,OK,3,1,3,0,3
,bd497743-1bb2-4e92-a23c-dc1913e3f8bd,46190,Iraq vs Norway,Iraq vs Norway,Iraq,Norway,Norway,0,2,Glorianne Gatt,Spain,17/06/2026_Iraq vs Norway,17/06/2026_Iraq vs Norway_Glorianne Gatt,OK,OK,OK,OK,OK,1,4,3,0,3
,ef0b5a3a-61af-4eb4-8c62-e49d34e5c850,46190,Argentina vs Algeria,Argentina vs Algeria,Argentina,Algeria,Argentina,2,0,Glorianne Gatt,Spain,17/06/2026_Argentina vs Algeria,17/06/2026_Argentina vs Algeria_Glorianne Gatt,OK,OK,OK,OK,OK,3,0,3,0,3
,f8c0c2c5-1bae-4416-9a95-c741aeb1d2c5,46190,Austria vs Jordan,Austria vs Jordan,Austria,Jordan,Austria,2,0,Glorianne Gatt,Spain,17/06/2026_Austria vs Jordan,17/06/2026_Austria vs Jordan_Glorianne Gatt,OK,OK,OK,OK,OK,3,1,3,0,3
,c077bfcd-c3e2-4483-b0d3-dca091f8d2e5,46190,Portugal vs Congo DR,Portugal vs Congo DR,Portugal,Congo DR,Portugal,3,1,Glorianne Gatt,Spain,17/06/2026_Portugal vs Congo DR,17/06/2026_Portugal vs Congo DR_Glorianne Gatt,OK,OK,OK,OK,OK,1,1,0,0,0
,eeab2925-4bd7-4d48-83e9-494bad19b5f4,46190,England vs Croatia,England vs Croatia,England,Croatia,England,2,1,Glorianne Gatt,Spain,17/06/2026_England vs Croatia,17/06/2026_England vs Croatia_Glorianne Gatt,OK,OK,OK,OK,OK,4,2,3,0,3
,e31b36f0-98d0-4e43-bacb-9551781aa461,46191,Ghana vs Panama,Ghana vs Panama,Ghana,Panama,Ghana,2,1,Glorianne Gatt,Spain,18/06/2026_Ghana vs Panama,18/06/2026_Ghana vs Panama_Glorianne Gatt,OK,OK,OK,OK,OK,1,0,3,0,3
,8e55fd7d-ccb1-4236-b2d0-250ce5ab2b87,46191,Uzbekistan vs Colombia,Uzbekistan vs Colombia,Uzbekistan,Colombia,Colombia,1,2,Glorianne Gatt,Spain,18/06/2026_Uzbekistan vs Colombia,18/06/2026_Uzbekistan vs Colombia_Glorianne Gatt,OK,OK,OK,OK,OK,1,3,3,0,3
,dad0af2f-323a-4c75-9405-fd0be418e79d,46191,Czechia vs South Africa,Czechia vs South Africa,Czechia,South Africa,Tie,1,1,Glorianne Gatt,Spain,18/06/2026_Czechia vs South Africa,18/06/2026_Czechia vs South Africa_Glorianne Gatt,OK,OK,OK,OK,OK,1,1,3,5,8
,f1839fec-8e24-4c20-9f2c-7c91cb777acc,46191,Switzerland vs Bosnia-Herzegovina,Switzerland vs Bosnia-Herzegovina,Switzerland,Bosnia-Herzegovina,Switzerland,2,1,Glorianne Gatt,Spain,18/06/2026_Switzerland vs Bosnia-Herzegovina,18/06/2026_Switzerland vs Bosnia-Herzegovina_Glorianne Gatt,OK,OK,OK,OK,OK,4,1,3,0,3
,dbc4ff81-05e5-425b-bafd-fa16df206871,46192,Canada vs Qatar,Canada vs Qatar,Canada,Qatar,Canada,2,1,Glorianne Gatt,Spain,19/06/2026_Canada vs Qatar,19/06/2026_Canada vs Qatar_Glorianne Gatt,OK,OK,OK,OK,OK,6,0,3,0,3
,ab9693f3-7040-4e0d-af90-c2ab6aecbdad,46192,Mexico vs South Korea,Mexico vs South Korea,Mexico,South Korea,Mexico,2,1,Glorianne Gatt,Spain,19/06/2026_Mexico vs South Korea,19/06/2026_Mexico vs South Korea_Glorianne Gatt,OK,OK,OK,OK,OK,1,0,3,0,3
,b4e1f752-f979-4ac2-966e-ee7618a2613c,46192,United States vs Australia,United States vs Australia,United States,Australia,United States,2,1,Glorianne Gatt,Spain,19/06/2026_United States vs Australia,19/06/2026_United States vs Australia_Glorianne Gatt,OK,OK,OK,OK,OK,2,0,3,0,3
,ab310b7c-8355-4873-ad7c-1eb2fb0de8dd,46193,Scotland vs Morocco,Scotland vs Morocco,Scotland,Morocco,Morocco,1,2,Glorianne Gatt,Spain,20/06/2026_Scotland vs Morocco,20/06/2026_Scotland vs Morocco_Glorianne Gatt,OK,OK,OK,OK,OK,0,1,3,0,3
